hour_of_day,avg_temp
12,27.70820512820512
22,24.548918918918922
1,25.726666666666667
13,23.637872340425528
6,25.13568181818182
16,24.423846153846153
3,26.021025641025645
20,24.675799999999995
5,25.015576923076917
19,24.345681818181813
15,24.63542857142857
9,25.667272727272724
17,25.40555555555555
4,24.97549999999999
8,24.106842105263155
23,26.054999999999996
7,24.78739130434782
10,24.779782608695655
21,24.673030303030306
11,25.182631578947372
14,25.54108108108109
2,25.852812499999995
0,24.562439024390244
18,24.828
